matchday,home_team,away_team,season,competition,correct_score,1N2_1,1N2_N,1N2_2,home_team_rank_FIFA,away_team_rank_FIFA,home_team_trend,away_team_trend,home_team_odd_trend,away_team_odd_trend,target,best_odd_won
2002-06-05,Russia,Tunisia,2002,world-cup,2:0,1.55,3.65,6.13,24.727272727272727,34.54545454545455,13.0,10.0,3.37,3.4324999999999997,0.0,True
2002-06-05,Germany,Ireland,2002,world-cup,1:1,1.62,3.5,5.6,7.545454545454546,54.72727272727273,8.0,11.0,3.92,3.6875,1.0,False
2002-06-06,France,Uruguay,2002,world-cup,0:0,1.49,3.88,6.97,1.818181818181818,23.545454545454547,7.0,6.0,2.9975,2.3525,1.0,False
2002-06-06,Denmark,Senegal,2002,world-cup,1:1,2.22,2.93,3.58,15.727272727272728,38.45454545454545,6.0,7.0,3.7775,2.3525,1.0,False
2002-06-06,Cameroon,Saudi Arabia,2002,world-cup,1:0,1.3,4.9,8.66,19.09090909090909,35.81818181818182,5.0,3.0,2.2575000000000003,3.715,0.0,True
2002-06-07,Argentina,England,2002,world-cup,0:1,2.15,2.87,3.82,3.272727272727273,8.909090909090908,5.0,7.0,2.675,2.9725,2.0,False
2002-06-07,Spain,Paraguay,2002,world-cup,3:1,1.62,3.43,5.97,5.090909090909091,16.636363636363637,9.0,9.0,2.9724999999999997,2.765,0.0,True
2002-06-07,Sweden,Nigeria,2002,world-cup,2:1,2.63,2.88,2.87,20.09090909090909,30.0,9.0,6.0,3.33,2.69,0.0,True
2002-06-08,South Africa,Slovenia,2002,world-cup,1:0,3.12,2.97,2.42,33.27272727272727,30.90909090909091,9.0,9.0,4.5600000000000005,1.755,0.0,False
2002-06-08,Italy,Croatia,2002,world-cup,1:2,1.58,3.53,6.0,8.363636363636363,26.545454545454547,9.0,12.0,4.0649999999999995,2.8499999999999996,2.0,False
2002-06-08,Brazil,China,2002,world-cup,4:0,1.14,6.6,9.99,1.7272727272727273,55.54545454545455,9.0,6.0,1.93,2.6,0.0,True
2002-06-09,Costa Rica,Turkey,2002,world-cup,1:1,4.17,3.27,1.88,26.181818181818183,15.909090909090908,8.0,7.0,2.8924999999999996,2.855,1.0,False
2002-06-09,Mexico,Ecuador,2002,world-cup,2:1,2.1,2.97,3.95,7.272727272727272,33.81818181818182,7.0,9.0,2.6,4.305,0.0,True
2002-06-09,Japan,Russia,2002,world-cup,1:0,2.93,2.87,2.68,29.181818181818183,24.727272727272727,8.0,6.0,2.8925,3.5374999999999996,0.0,False
2002-06-10,South Korea,USA,2002,world-cup,1:1,2.33,2.93,3.48,30.0,12.181818181818182,10.0,9.0,3.045,2.8075,1.0,False
2002-06-10,Portugal,Poland,2002,world-cup,4:0,1.61,3.67,5.55,7.727272727272727,35.45454545454545,10.0,7.0,3.045,2.4924999999999997,0.0,True
2002-06-10,Tunisia,Belgium,2002,world-cup,1:1,6.1,3.82,1.55,34.54545454545455,19.63636363636364,10.0,10.0,3.3749999999999996,3.2375,1.0,False
2002-06-11,Senegal,Uruguay,2002,world-cup,3:3,2.83,2.98,2.58,38.45454545454545,23.545454545454547,8.0,7.0,3.4749999999999996,4.3875,1.0,False
2002-06-11,Denmark,France,2002,world-cup,2:0,6.63,3.83,1.53,15.727272727272728,1.818181818181818,7.0,5.0,4.2075,3.2824999999999998,0.0,False
2002-06-11,Saudi Arabia,Ireland,2002,world-cup,0:3,8.03,5.05,1.31,35.81818181818182,54.72727272727273,8.0,7.0,2.1449999999999996,4.132499999999999,2.0,True
2002-06-11,Cameroon,Germany,2002,world-cup,0:2,4.21,3.22,1.96,19.09090909090909,7.545454545454546,6.0,11.0,2.0275,2.3074999999999997,2.0,True
2002-06-12,Nigeria,England,2002,world-cup,0:0,5.83,3.47,1.65,30.0,8.909090909090908,7.0,7.0,3.1075,2.5675,1.0,False
2002-06-12,South Africa,Spain,2002,world-cup,2:3,6.67,2.83,1.69,33.27272727272727,5.090909090909091,6.0,9.0,2.1199999999999997,2.565,2.0,True
2002-06-12,Slovenia,Paraguay,2002,world-cup,1:3,5.13,3.75,1.63,30.90909090909091,16.636363636363637,6.0,8.0,3.025,1.6599999999999997,2.0,True
2002-06-12,Sweden,Argentina,2002,world-cup,1:1,5.77,3.53,1.63,20.09090909090909,3.272727272727273,9.0,8.0,2.445,2.135,1.0,False
2002-06-13,Turkey,China,2002,world-cup,3:0,1.37,4.7,7.67,15.909090909090908,55.54545454545455,13.0,8.0,3.6925,2.5275,0.0,True
2002-06-13,Costa Rica,Brazil,2002,world-cup,2:5,7.97,3.03,1.54,26.181818181818183,1.7272727272727273,10.0,10.0,2.0124999999999997,4.2325,2.0,True
2002-06-13,Mexico,Italy,2002,world-cup,1:1,5.93,3.6,1.54,7.272727272727272,8.363636363636363,11.0,8.0,3.11,2.5275,1.0,False
2002-06-13,Ecuador,Croatia,2002,world-cup,1:0,5.93,3.67,1.56,33.81818181818182,26.545454545454547,10.0,10.0,3.1949999999999994,4.255,0.0,False
2002-06-14,Portugal,South Korea,2002,world-cup,0:1,1.96,3.1,4.03,7.727272727272727,30.0,9.0,8.0,3.2175,2.635,2.0,False
2002-06-14,Poland,USA,2002,world-cup,3:1,4.11,2.95,1.95,35.45454545454545,12.181818181818182,10.0,6.0,2.785,3.2175,0.0,False
2002-06-14,Tunisia,Japan,2002,world-cup,0:2,6.0,3.45,1.63,34.54545454545455,29.181818181818183,9.0,8.0,3.2174999999999994,2.6574999999999998,2.0,True
2002-06-14,Belgium,Russia,2002,world-cup,3:2,3.1,2.93,2.47,19.63636363636364,24.727272727272727,9.0,10.0,2.965,3.2175,0.0,False
2002-06-15,Denmark,England,2002,world-cup,0:3,3.72,3.08,2.08,15.727272727272728,8.909090909090908,3.0,9.0,2.7299999999999995,2.494999999999999,2.0,True
2002-06-15,Germany,Paraguay,2002,world-cup,1:0,1.71,3.27,5.23,7.545454545454546,16.636363636363637,6.0,9.0,2.75,1.8949999999999996,0.0,True
2002-06-16,Spain,Ireland,2002,world-cup,2:1,1.57,3.55,6.07,5.090909090909091,54.72727272727273,9.0,9.0,1.7674999999999996,2.0874999999999995,0.0,True
2002-06-16,Sweden,Senegal,2002,world-cup,1:2,2.18,3.05,3.5,20.09090909090909,38.45454545454545,9.0,9.0,2.215,2.5349999999999997,2.0,False
2002-06-17,Brazil,Belgium,2002,world-cup,2:0,1.4,4.3,7.8,1.7272727272727273,19.63636363636364,9.0,9.0,2.4924999999999997,2.635,0.0,True
2002-06-17,Mexico,USA,2002,world-cup,0:2,2.08,2.98,3.87,7.272727272727272,12.181818181818182,9.0,12.0,3.1599999999999997,2.5849999999999995,2.0,False
2002-06-18,Japan,Turkey,2002,world-cup,0:1,2.51,2.93,3.13,29.181818181818183,15.909090909090908,9.0,6.0,3.0674999999999994,3.5149999999999997,2.0,False
2002-06-18,South Korea,Italy,2002,world-cup,2:1,3.9,3.1,1.99,30.0,8.363636363636363,6.0,6.0,3.0824999999999996,3.0749999999999997,0.0,False
2002-06-21,Germany,USA,2002,world-cup,1:0,1.62,3.53,5.85,7.545454545454546,12.181818181818182,12.0,12.0,2.7799999999999994,2.045,0.0,True
2002-06-21,England,Brazil,2002,world-cup,1:2,3.15,2.98,2.47,8.909090909090908,1.7272727272727273,12.0,9.0,2.4224999999999994,3.3499999999999996,2.0,True
2002-06-22,Spain,South Korea,2002,world-cup,0:1,2.1,3.05,3.92,5.090909090909091,30.0,6.0,12.0,3.0974999999999997,2.4074999999999998,2.0,False
2002-06-22,Senegal,Turkey,2002,world-cup,0:1,2.49,2.98,2.93,38.45454545454545,15.909090909090908,9.0,6.0,2.735,3.425,2.0,False
2002-06-25,Germany,South Korea,2002,world-cup,1:0,2.2,2.95,3.8,7.545454545454546,30.0,9.0,6.0,2.8124999999999996,2.994999999999999,0.0,True
2002-06-26,Brazil,Turkey,2002,world-cup,1:0,1.55,3.8,5.8,1.7272727272727273,15.909090909090908,9.0,6.0,1.8749999999999996,2.2199999999999998,0.0,True
2002-06-29,South Korea,Turkey,2002,world-cup,2:3,2.72,2.88,2.85,30.0,15.909090909090908,9.0,12.0,2.1999999999999997,2.0374999999999996,2.0,False
2002-06-30,Germany,Brazil,2002,world-cup,0:2,4.1,3.02,2.1,7.545454545454546,1.7272727272727273,9.0,9.0,2.3374999999999995,2.4749999999999996,2.0,True
2004-11-16,Australia,Norway,2004,friendly-international,2:2,2.62,3.11,2.43,67.58333333333333,37.41666666666666,10.0,8.0,2.5399999999999996,2.6049999999999995,1.0,False
2004-11-16,Ireland,Croatia,2004,friendly-international,1:0,1.99,3.14,3.41,64.25,22.5,8.0,8.0,2.5774999999999992,2.5499999999999994,0.0,True
2004-11-17,Algeria,Senegal,2004,friendly-international,1:2,2.68,3.06,2.42,59.333333333333336,30.166666666666668,3.0,13.0,2.3499999999999996,2.3999999999999995,2.0,True
2004-11-17,Azerbaijan,Bulgaria,2004,friendly-international,0:0,6.24,3.66,1.46,115.75,38.583333333333336,5.0,9.0,2.3674999999999997,2.4099999999999997,1.0,False
2004-11-17,France,Poland,2004,friendly-international,0:0,1.4,3.88,6.83,2.0,27.0,14.0,5.0,2.6999999999999997,2.8049999999999997,1.0,False
2004-11-17,Italy,Finland,2004,friendly-international,1:0,1.35,4.06,7.58,9.833333333333334,43.91666666666666,13.0,7.0,2.3125,1.8349999999999995,0.0,True
2004-11-17,Spain,England,2004,friendly-international,1:0,2.13,3.05,3.19,3.333333333333333,8.333333333333334,11.0,3.0,2.2224999999999997,2.715,0.0,True
2004-11-17,South Africa,Nigeria,2004,friendly-international,2:1,2.33,3.06,2.82,39.16666666666666,20.33333333333333,13.0,10.0,1.8899999999999997,2.4675,0.0,True
2004-11-17,Slovakia,Slovenia,2004,friendly-international,0:0,1.98,3.15,3.43,57.583333333333336,39.5,6.0,11.0,3.01,2.2949999999999995,1.0,False
2004-11-17,Germany,Cameroon,2004,friendly-international,3:0,1.53,3.53,5.47,11.833333333333334,15.916666666666666,11.0,11.0,2.2949999999999995,2.2949999999999995,0.0,True
2004-11-17,Scotland,Sweden,2004,friendly-international,1:4,3.43,3.15,2.0,63.16666666666666,19.166666666666668,10.0,11.0,2.2974999999999994,2.2724999999999995,2.0,True
2004-11-17,Morocco,Burkina Faso,2004,friendly-international,4:0,1.7,3.52,4.18,33.083333333333336,77.25,10.0,3.0,2.2224999999999997,3.0974999999999997,0.0,True
2004-12-16,Japan,Germany,2004,friendly-international,0:3,2.92,3.09,2.22,22.75,11.833333333333334,4.0,5.0,2.2474999999999996,2.1174999999999997,2.0,True
2004-12-19,South Korea,Germany,2004,friendly-international,3:1,3.88,3.12,1.87,21.83333333333333,11.833333333333334,6.0,6.0,2.6849999999999996,3.05,0.0,False
2004-12-21,Thailand,Germany,2004,friendly-international,1:5,10.09,5.89,1.15,65.16666666666667,11.833333333333334,9.0,9.0,2.5149999999999997,2.7824999999999998,2.0,True
2005-02-08,Latvia,Finland,2005,friendly-international,1:2,2.79,3.2,2.21,65.75,41.0,6.0,9.0,2.1999999999999997,1.9349999999999996,2.0,True
2005-02-08,Cyprus,Austria,2005,friendly-international,2:1,3.23,3.2,2.0,105.83333333333331,74.83333333333333,9.0,6.0,2.7199999999999998,2.3524999999999996,0.0,False
2005-02-09,Italy,Russia,2005,friendly-international,2:0,1.49,3.4,6.33,11.416666666666666,31.0,11.0,5.0,1.8375,2.4174999999999995,0.0,True
2005-02-09,Azerbaijan,Moldova,2005,friendly-international,0:0,2.25,3.0,2.87,115.25,112.5,9.0,9.0,2.7224999999999997,2.8524999999999996,1.0,False
2005-02-09,Malta,Norway,2005,friendly-international,0:3,9.74,5.58,1.17,132.16666666666666,36.25,6.0,8.0,2.0774999999999997,2.7099999999999995,2.0,True
2005-02-09,Egypt,Belgium,2005,friendly-international,4:0,2.41,3.15,2.54,29.916666666666668,47.833333333333336,9.0,7.0,2.4574999999999996,2.7124999999999995,0.0,True
2005-02-09,France,Sweden,2005,friendly-international,1:1,1.6,3.34,5.3,4.666666666666667,13.333333333333334,14.0,8.0,3.4999999999999996,2.3249999999999993,1.0,False
2005-02-09,Georgia,Lithuania,2005,friendly-international,1:0,2.0,3.2,3.2,102.16666666666669,97.33333333333331,14.0,6.0,3.6274999999999995,2.28,0.0,True
2005-02-09,Germany,Argentina,2005,friendly-international,2:2,2.63,2.95,2.5,16.25,3.083333333333333,7.0,7.0,2.585,2.6499999999999995,1.0,False
2005-02-09,Hong Kong,Brazil,2005,friendly-international,1:7,9.99,7.5,1.05,123.25,1.0,5.0,5.0,1.7024999999999997,1.8924999999999996,2.0,True
2005-02-09,Ireland,Portugal,2005,friendly-international,1:0,2.29,3.15,2.68,62.833333333333336,9.166666666666666,9.0,11.0,2.5599999999999996,3.3949999999999996,0.0,True
2005-02-09,Israel,Croatia,2005,friendly-international,3:3,2.51,3.22,2.36,47.5,21.58333333333333,6.0,6.0,2.6599999999999997,1.9149999999999996,1.0,False
2005-02-09,England,Netherlands,2005,friendly-international,0:0,2.13,3.13,3.28,8.0,4.083333333333333,7.0,5.0,2.9774999999999996,3.5299999999999994,1.0,False
2005-02-09,Wales,Hungary,2005,friendly-international,2:0,1.91,3.25,3.61,74.25,67.33333333333333,4.0,8.0,2.6499999999999995,2.2399999999999993,0.0,True
2005-02-09,United Arab Emirates,Switzerland,2005,friendly-international,1:2,3.47,3.23,1.9,85.83333333333333,42.66666666666666,6.0,12.0,2.6174999999999997,2.5449999999999995,2.0,True
2005-02-09,South Africa,Australia,2005,friendly-international,1:1,2.15,3.13,3.02,41.083333333333336,55.16666666666666,4.0,9.0,3.1399999999999997,2.6424999999999996,1.0,False
2005-02-09,Slovenia,Czech Republic,2005,friendly-international,0:3,3.06,3.03,2.15,50.333333333333336,3.083333333333333,9.0,8.0,2.2999999999999994,2.5799999999999996,2.0,True
2005-02-09,Slovakia,Romania,2005,friendly-international,2:2,3.57,3.22,1.88,47.5,29.58333333333333,8.0,11.0,3.2249999999999996,2.1425,1.0,False
2005-02-09,Poland,Belarus,2005,friendly-international,1:3,1.49,3.51,5.95,23.33333333333333,64.16666666666667,4.0,13.0,2.5725,3.0574999999999997,2.0,False
2005-02-09,Northern Ireland,Canada,2005,friendly-international,0:1,1.9,3.23,3.5,109.08333333333331,85.0,7.0,8.0,2.9725,2.7249999999999996,2.0,False
2005-02-09,Venezuela,Estonia,2005,friendly-international,3:0,1.6,3.4,4.7,66.33333333333333,80.5,10.0,6.0,2.5874999999999995,2.59,0.0,True
2005-02-09,Bulgaria,Serbia and Montenegro,2005,friendly-international,0:0,2.06,3.15,3.1,42.0,46.833333333333336,9.0,5.0,2.6949999999999994,2.1174999999999997,1.0,False
2005-02-09,Algeria,Burkina Faso,2005,friendly-international,3:0,1.57,3.5,5.0,78.83333333333333,87.91666666666667,11.0,5.0,2.2024999999999997,1.8674999999999995,0.0,True
2005-03-26,Spain,China,2005,friendly-international,3:0,1.15,5.9,9.99,6.833333333333333,59.91666666666666,6.0,9.0,1.2924999999999995,1.3049999999999997,0.0,True
2005-03-26,Slovenia,Germany,2005,friendly-international,0:1,4.02,3.27,1.78,50.333333333333336,16.25,7.0,9.0,2.3225,1.3774999999999995,2.0,True
2005-03-26,Portugal,Canada,2005,friendly-international,4:1,1.14,5.64,9.99,9.166666666666666,85.0,12.0,6.0,1.3024999999999995,1.4499999999999997,0.0,True
2005-03-26,Australia,Iraq,2005,friendly-international,2:1,1.44,3.75,6.75,55.16666666666666,55.25,10.0,9.0,1.8074999999999997,1.7674999999999996,0.0,True
2005-03-29,Ireland,China,2005,friendly-international,1:0,1.25,4.64,9.54,62.833333333333336,59.91666666666666,12.0,9.0,1.1974999999999993,1.3299999999999996,0.0,True
2005-03-30,Italy,Iceland,2005,friendly-international,0:0,1.19,5.07,9.89,11.416666666666666,93.5,10.0,8.0,2.1799999999999997,3.1599999999999993,1.0,False
2005-04-20,Estonia,Norway,2005,friendly-international,1:2,3.5,3.15,1.96,80.5,36.25,5.0,8.0,3.3374999999999995,3.5149999999999997,2.0,True
2005-04-27,Mexico,Poland,2005,friendly-international,1:1,1.76,3.2,4.2,6.083333333333333,23.33333333333333,7.0,9.0,2.579999999999999,3.0474999999999994,1.0,False
2005-05-04,Ecuador,Paraguay,2005,friendly-international,1:0,2.2,2.9,2.75,35.25,30.75,8.0,6.0,2.6999999999999993,2.6399999999999992,0.0,True
2005-05-24,Norway,Costa Rica,2005,friendly-international,1:0,1.57,3.37,5.42,36.25,22.25,7.0,8.0,1.6324999999999994,2.2924999999999995,0.0,True
2005-05-24,Romania,Moldova,2005,friendly-international,2:0,1.19,5.34,9.79,29.58333333333333,112.5,9.0,5.0,1.3799999999999994,1.7899999999999994,0.0,True
2005-05-27,Japan,United Arab Emirates,2005,friendly-international,0:1,1.26,4.76,9.0,16.583333333333332,85.83333333333333,9.0,12.0,5.1899999999999995,3.2374999999999994,2.0,False
2005-05-28,USA,England,2005,friendly-international,1:2,2.82,3.09,2.29,8.666666666666666,8.0,9.0,12.0,5.369999999999999,5.645,2.0,True
2005-05-29,Poland,Albania,2005,friendly-international,1:0,1.3,4.25,8.42,23.33333333333333,86.66666666666667,9.0,9.0,1.7949999999999995,3.7199999999999998,0.0,True
2005-05-31,Colombia,England,2005,friendly-international,2:3,3.13,3.17,2.14,25.416666666666668,8.0,9.0,9.0,1.7449999999999997,1.5224999999999995,2.0,True
2005-05-31,France,Hungary,2005,friendly-international,2:1,1.35,4.06,7.95,4.666666666666667,67.33333333333333,12.0,6.0,1.5349999999999997,1.5599999999999996,0.0,True
2005-06-02,Finland,Denmark,2005,friendly-international,0:1,2.72,3.17,2.33,41.0,15.833333333333334,9.0,9.0,1.9899999999999998,2.0374999999999996,2.0,True
2005-06-04,Northern Ireland,Germany,2005,friendly-international,1:4,7.14,3.86,1.4,109.08333333333331,16.25,9.0,9.0,2.05,1.8649999999999993,2.0,True
2005-06-08,Italy,Serbia and Montenegro,2005,friendly-international,1:1,2.09,2.97,3.38,11.416666666666666,46.833333333333336,7.0,8.0,2.0249999999999995,2.9299999999999997,1.0,False
2005-06-08,Sweden,Norway,2005,friendly-international,2:3,1.75,3.15,4.38,13.333333333333334,36.25,7.0,8.0,2.5374999999999996,3.675,2.0,False
2005-06-08,Germany,Russia,2005,friendly-international,2:2,1.5,3.55,6.12,16.25,31.0,7.0,9.0,3.6125,3.8199999999999994,1.0,False
2005-06-11,Italy,Ecuador,2005,friendly-international,1:1,1.77,3.19,4.12,11.416666666666666,35.25,7.0,8.0,3.6674999999999995,3.369999999999999,1.0,False
2005-08-15,Ukraine,Israel,2005,friendly-international,0:1,1.54,3.5,5.75,41.5,47.5,7.0,8.0,3.7299999999999995,4.27,2.0,False
2005-08-15,Poland,Serbia and Montenegro,2005,friendly-international,3:2,2.79,3.15,2.33,23.33333333333333,46.833333333333336,10.0,6.0,3.1799999999999993,3.63,0.0,False
2005-08-17,Senegal,Ghana,2005,friendly-international,0:0,2.3,3.13,2.8,33.666666666666664,67.91666666666667,8.0,5.0,2.4824999999999995,2.3574999999999995,1.0,False
2005-08-17,Netherlands,Germany,2005,friendly-international,2:2,1.86,3.18,3.86,4.083333333333333,16.25,6.0,6.0,2.8049999999999997,3.0474999999999994,1.0,False
2005-08-17,Malta,Northern Ireland,2005,friendly-international,1:1,5.22,3.47,1.57,132.16666666666666,109.08333333333331,4.0,8.0,2.4899999999999998,3.8049999999999997,1.0,False
2005-08-17,Ireland,Italy,2005,friendly-international,1:2,2.8,2.93,2.42,62.833333333333336,11.416666666666666,6.0,11.0,1.9424999999999994,2.3575,2.0,True
2005-08-17,Iceland,South Africa,2005,friendly-international,4:1,2.52,3.09,2.53,93.5,41.083333333333336,14.0,8.0,2.5924999999999994,2.7724999999999995,0.0,True
2005-08-17,Hungary,Argentina,2005,friendly-international,1:2,5.79,3.53,1.51,67.33333333333333,3.083333333333333,6.0,12.0,2.6224999999999996,2.8049999999999993,2.0,True
2005-08-17,Ecuador,Venezuela,2005,friendly-international,3:1,1.47,3.61,6.12,35.25,66.33333333333333,5.0,5.0,2.4499999999999997,2.2199999999999998,0.0,True
2005-08-17,Denmark,England,2005,friendly-international,4:1,2.97,3.18,2.21,15.833333333333334,8.0,14.0,9.0,2.9924999999999997,2.3824999999999994,0.0,False
2005-08-17,Croatia,Brazil,2005,friendly-international,1:1,3.79,3.21,1.84,21.58333333333333,1.0,8.0,11.0,4.375,2.1324999999999994,1.0,False
2005-08-17,Bulgaria,Turkey,2005,friendly-international,3:1,2.49,3.03,2.58,42.0,12.916666666666666,7.0,4.0,2.2674999999999996,2.2424999999999997,0.0,True
2005-08-17,Belgium,Greece,2005,friendly-international,2:0,2.21,3.06,2.96,47.833333333333336,15.833333333333334,9.0,6.0,2.1274999999999995,2.4899999999999998,0.0,True
2005-08-17,Austria,Scotland,2005,friendly-international,2:2,1.63,3.37,5.02,74.83333333333333,78.58333333333333,12.0,11.0,3.0324999999999993,2.5774999999999997,1.0,False
2005-08-17,Norway,Switzerland,2005,friendly-international,0:2,1.9,3.17,3.64,36.25,42.66666666666666,3.0,11.0,2.6649999999999996,2.7274999999999996,2.0,False
2005-08-17,Peru,Chile,2005,friendly-international,3:1,1.95,3.15,3.45,68.16666666666667,72.66666666666667,7.0,10.0,2.1424999999999996,2.4624999999999995,0.0,True
2005-08-17,Poland,Israel,2005,friendly-international,3:2,1.88,3.23,3.72,23.33333333333333,47.5,9.0,4.0,2.1974999999999993,2.1074999999999995,0.0,True
2005-08-17,Wales,Slovenia,2005,friendly-international,0:0,2.27,3.05,2.97,74.25,50.333333333333336,5.0,11.0,2.6999999999999997,2.6949999999999994,1.0,False
2005-08-17,Ukraine,Serbia and Montenegro,2005,friendly-international,2:1,1.93,3.22,3.34,41.5,46.833333333333336,4.0,7.0,1.9424999999999994,2.2474999999999996,0.0,True
2005-08-17,Sweden,Czech Republic,2005,friendly-international,2:1,2.33,3.11,2.78,13.333333333333334,3.083333333333333,10.0,5.0,2.885,3.69,0.0,True
2005-08-17,Spain,Uruguay,2005,friendly-international,2:0,1.52,3.51,5.89,6.833333333333333,18.416666666666668,8.0,4.0,2.3374999999999995,2.2674999999999996,0.0,True
2005-08-17,Portugal,Egypt,2005,friendly-international,2:0,1.31,4.22,8.44,9.166666666666666,29.916666666666668,10.0,6.0,2.1125,2.2274999999999996,0.0,True
2005-09-03,Slovakia,Germany,2005,friendly-international,2:0,4.18,3.27,1.78,47.5,16.25,12.0,13.0,2.6499999999999995,2.3324999999999996,0.0,False
2005-09-03,Spain,Canada,2005,friendly-international,2:1,1.12,5.93,9.99,6.833333333333333,85.0,14.0,10.0,2.1299999999999994,2.2349999999999994,0.0,True
2005-09-07,Germany,South Africa,2005,friendly-international,4:2,1.25,4.77,9.64,16.25,41.083333333333336,9.0,9.0,1.3899999999999997,2.682499999999999,0.0,True
2005-09-07,Japan,Honduras,2005,friendly-international,5:4,1.53,3.5,5.45,16.583333333333332,46.75,9.0,6.0,2.0199999999999996,2.1224999999999996,0.0,True
2005-10-07,Poland,Iceland,2005,friendly-international,3:2,1.34,4.14,7.53,23.33333333333333,93.5,12.0,9.0,1.4124999999999996,1.3649999999999995,0.0,True
2005-10-08,Turkey,Germany,2005,friendly-international,2:1,2.52,3.19,2.46,12.916666666666666,16.25,12.0,8.0,1.6124999999999996,2.8449999999999998,0.0,False
2005-10-08,Latvia,Japan,2005,friendly-international,2:2,2.42,3.17,2.54,65.75,16.583333333333332,11.0,10.0,2.55,2.0924999999999994,1.0,False
2005-10-09,Australia,Jamaica,2005,friendly-international,5:0,1.78,3.19,3.94,55.16666666666666,42.16666666666666,8.0,5.0,2.3124999999999996,2.6599999999999997,0.0,True
2005-10-12,South Korea,Iran,2005,friendly-international,2:0,1.79,3.21,4.06,23.666666666666668,18.416666666666668,9.0,5.0,1.4549999999999996,1.9674999999999996,0.0,True
2005-10-12,Germany,China,2005,friendly-international,1:0,1.12,6.2,9.99,16.25,59.91666666666666,7.0,6.0,1.6174999999999995,1.4524999999999997,0.0,True
2005-10-26,Mexico,Uruguay,2005,friendly-international,3:1,1.9,3.1,3.55,6.083333333333333,18.416666666666668,9.0,9.0,1.6774999999999995,1.4824999999999995,0.0,True
2005-11-09,France,Costa Rica,2005,friendly-international,3:2,1.3,4.45,8.47,4.666666666666667,22.25,9.0,9.0,1.5999999999999996,1.7224999999999995,0.0,True
2005-11-11,Paraguay,Togo,2005,friendly-international,4:2,1.7,3.41,4.48,30.75,69.91666666666667,12.0,9.0,1.5499999999999994,1.4999999999999996,0.0,True
2005-11-12,United Arab Emirates,Brazil,2005,friendly-international,0:8,9.99,5.0,1.22,85.83333333333333,1.0,8.0,8.0,2.2649999999999992,2.3,2.0,True
2005-11-12,Liechtenstein,North Macedonia,2005,friendly-international,1:2,4.92,3.48,1.61,135.58333333333334,93.16666666666669,7.0,9.0,2.0549999999999993,2.005,2.0,True
2005-11-12,South Africa,Senegal,2005,friendly-international,2:3,2.1,3.15,3.1,41.083333333333336,33.666666666666664,9.0,8.0,3.1499999999999995,2.3599999999999994,2.0,False
