,Creation Date,Product Type,RFP ID,Status,EOM,NAME,SRC_UID
26,2014-08-04 11:23:00,1.0,2014-0691,Completed,2014-08-31 00:00:00,Spilogale gracilis,186759829869822
27,2014-08-04 17:11:00,1.0,2014-0695,Pending,2014-08-31 00:00:00,Spilogale gracilis,186759829869822
28,2014-04-16 09:49:00,1.0,2014-0713,Completed,2014-04-30 00:00:00,Spilogale gracilis,186759829869822
29,2014-04-17 12:23:00,1.0,2014-0722,Completed,2014-04-30 00:00:00,Spilogale gracilis,186759829869822
30,2014-04-25 09:53:00,1.0,2014-0735,Completed,2014-04-30 00:00:00,Spilogale gracilis,186759829869822
31,2014-05-13 11:13:00,1.0,2014-0802,Won,2014-05-31 00:00:00,Spilogale gracilis,186759829869822
32,2014-05-13 19:09:00,1.0,2014-0806,Completed,2014-05-31 00:00:00,Spilogale gracilis,186759829869822
33,2014-07-17 18:54:00,1.0,2014-0964,Pending,2014-07-31 00:00:00,Spilogale gracilis,186759829869822
34,2014-08-14 20:49:00,1.0,2014-1026,Pending,2014-08-31 00:00:00,Spilogale gracilis,186759829869822
35,2014-01-09 14:48:00,1.0,2014-1042,Completed,2014-01-31 00:00:00,Spilogale gracilis,186759829869822
36,2014-12-09 10:47:00,1.0,2014-1057,Pending,2014-12-31 00:00:00,Spilogale gracilis,186759829869822
37,2014-02-10 15:16:00,1.0,2014-1087,Lost,2014-02-28 00:00:00,Spilogale gracilis,186759829869822
38,2014-10-16 18:07:00,1.0,2014-1144,In progress,2014-10-31 00:00:00,Spilogale gracilis,186759829869822
39,2014-10-16 18:10:00,1.0,2014-1145,In progress,2014-10-31 00:00:00,Spilogale gracilis,186759829869822
40,2014-10-17 11:27:00,1.0,2014-1148,Completed,2014-10-31 00:00:00,Spilogale gracilis,186759829869822
41,2014-10-17 16:04:00,1.0,2014-1154,Completed,2014-10-31 00:00:00,Spilogale gracilis,186759829869822
42,2014-10-29 11:11:00,1.0,2014-1177,Pending,2014-10-31 00:00:00,Spilogale gracilis,186759829869822
43,2014-05-11 19:03:00,1.0,2014-1190,Pending,2014-05-31 00:00:00,Spilogale gracilis,186759829869822
44,2014-03-12 14:16:00,1.0,2014-1239,In progress,2014-03-31 00:00:00,Spilogale gracilis,186759829869822
45,2014-04-12 11:00:00,1.0,2014-1242,Completed,2014-04-30 00:00:00,Spilogale gracilis,186759829869822
46,2014-04-12 18:32:00,1.0,2014-1244,Pending,2014-04-30 00:00:00,Spilogale gracilis,186759829869822
47,2014-05-12 13:13:00,1.0,2014-1247,Pending,2014-05-31 00:00:00,Spilogale gracilis,186759829869822
48,2014-12-22 10:36:00,1.0,2014-1273,Pending,2014-12-31 00:00:00,Spilogale gracilis,186759829869822
49,2014-12-22 11:13:00,1.0,2014-1274,In progress,2014-12-31 00:00:00,Spilogale gracilis,186759829869822
50,2014-12-29 10:39:00,1.0,2014-1288,In progress,2014-12-31 00:00:00,Spilogale gracilis,186759829869822
51,2015-01-28 10:20:00,1.0,2015-1361,In progress,2015-01-31 00:00:00,Spilogale gracilis,186759829869822
52,2013-05-23 08:41:00,1.0,MIG-CSV.121,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
53,2013-05-23 08:42:00,1.0,MIG-CSV.156,Lost,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
54,2013-05-23 08:42:00,1.0,MIG-CSV.172,Pending,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
55,2013-05-23 08:43:00,1.0,MIG-CSV.222,Pending,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
56,2013-05-23 08:43:00,1.0,MIG-CSV.224,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
57,2013-05-23 08:43:00,1.0,MIG-CSV.234,Pending,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
58,2013-05-23 08:43:00,1.0,MIG-CSV.237,Lost,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
59,2013-05-23 08:45:00,1.0,MIG-CSV.307,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
60,2013-05-23 08:39:00,1.0,MIG-CSV.47,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
61,2013-05-23 08:39:00,1.0,MIG-CSV.48,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
62,2013-05-23 08:40:00,1.0,MIG-CSV.96,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
63,2013-05-23 08:40:00,1.0,MIG-CSV.97,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
64,2013-05-23 08:40:00,1.0,MIG-CSV.99,Lost,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
65,2013-05-27 10:41:00,1.0,2013-0002,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
66,2013-05-07 16:37:00,1.0,2013-0098,Lost,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
67,2013-08-19 17:07:00,1.0,2013-0192,Completed,2013-08-31 00:00:00,Spilogale gracilis,186759829869822
68,2013-12-09 14:16:00,1.0,2013-0227,Completed,2013-12-31 00:00:00,Spilogale gracilis,186759829869822
69,2013-09-17 15:29:00,1.0,2013-0242,Completed,2013-09-30 00:00:00,Spilogale gracilis,186759829869822
70,2013-08-10 14:17:00,1.0,2013-0305,Completed,2013-08-31 00:00:00,Spilogale gracilis,186759829869822
71,2013-10-10 15:20:00,1.0,2013-0313,Pending,2013-10-31 00:00:00,Spilogale gracilis,186759829869822
72,2013-10-15 07:34:00,1.0,2013-0324,Rejected,2013-10-31 00:00:00,Spilogale gracilis,186759829869822
73,2013-10-24 02:52:00,1.0,2013-0344,Completed,2013-10-31 00:00:00,Spilogale gracilis,186759829869822
74,2013-10-29 10:01:00,1.0,2013-0353,Pending,2013-10-31 00:00:00,Spilogale gracilis,186759829869822
75,2013-11-22 09:31:00,1.0,2013-0391,Pending,2013-11-30 00:00:00,Spilogale gracilis,186759829869822
76,2013-05-12 09:43:00,1.0,2013-0407,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
77,2013-10-12 16:44:00,1.0,2013-0417,Pending,2013-10-31 00:00:00,Spilogale gracilis,186759829869822
78,2013-12-12 12:24:00,1.0,2013-0419,Pending,2013-12-31 00:00:00,Spilogale gracilis,186759829869822
79,2013-12-17 12:16:00,1.0,2013-0421,Completed,2013-12-31 00:00:00,Spilogale gracilis,186759829869822
80,2013-05-23 08:41:00,1.0,MIG-CSV.107,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
81,2013-05-23 08:41:00,1.0,MIG-CSV.125,Pending,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
82,2013-05-23 08:41:00,1.0,MIG-CSV.137,Lost,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
83,2013-05-23 08:42:00,1.0,MIG-CSV.149,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
84,2013-05-23 08:42:00,1.0,MIG-CSV.177,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
85,2013-05-23 08:42:00,1.0,MIG-CSV.186,Lost,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
86,2013-05-23 08:43:00,1.0,MIG-CSV.222,Pending,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
87,2013-05-23 08:39:00,1.0,MIG-CSV.25,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
88,2013-05-23 08:45:00,1.0,MIG-CSV.293,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
89,2013-05-23 08:45:00,1.0,MIG-CSV.299,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
90,2013-05-23 08:45:00,1.0,MIG-CSV.300,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
91,2013-05-23 08:45:00,1.0,MIG-CSV.308,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
92,2013-05-23 08:45:00,1.0,MIG-CSV.311,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
93,2013-05-23 08:39:00,1.0,MIG-CSV.34,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
94,2013-05-23 08:39:00,1.0,MIG-CSV.42,Lost,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
95,2013-05-23 08:40:00,1.0,MIG-CSV.54,Won,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
96,2013-11-06 09:13:00,1.0,2013-0034,Rejected,2013-11-30 00:00:00,Spilogale gracilis,186759829869822
97,2015-05-28 15:16:00,1.0,2015-1622,Rejected,2015-05-31 00:00:00,Spilogale gracilis,186759829869822
98,2016-04-28 14:28:00,1.0,2016-2386,In progress,2016-04-30 00:00:00,Spilogale gracilis,186759829869822
99,2016-12-13 12:20:00,1.0,2016-2874,Completed,2016-12-31 00:00:00,Spilogale gracilis,186759829869822
100,2016-10-20 11:35:00,1.0,2016-2761,Completed,2016-10-31 00:00:00,Spilogale gracilis,186759829869822
101,2016-10-18 10:18:00,1.0,2016-2754,Completed,2016-10-31 00:00:00,Spilogale gracilis,186759829869822
102,2016-07-28 16:38:00,1.0,2016-2579,Completed,2016-07-31 00:00:00,Spilogale gracilis,186759829869822
103,2016-07-21 09:06:00,1.0,2016-2555,Completed,2016-07-31 00:00:00,Spilogale gracilis,186759829869822
104,2016-07-21 04:05:00,1.0,2016-2554,Completed,2016-07-31 00:00:00,Spilogale gracilis,186759829869822
105,2016-06-14 12:35:00,1.0,2016-2471,Completed,2016-06-30 00:00:00,Spilogale gracilis,186759829869822
106,2016-04-07 13:35:00,1.0,2016-2508,Completed,2016-04-30 00:00:00,Spilogale gracilis,186759829869822
107,2016-06-13 09:19:00,1.0,2016-2464,Completed,2016-06-30 00:00:00,Spilogale gracilis,186759829869822
108,2016-06-13 18:13:00,1.0,2016-2468,Completed,2016-06-30 00:00:00,Spilogale gracilis,186759829869822
109,2016-05-20 15:59:00,1.0,2016-2422,Completed,2016-05-31 00:00:00,Spilogale gracilis,186759829869822
110,2016-03-17 09:03:00,1.0,2016-2266,Completed,2016-03-31 00:00:00,Spilogale gracilis,186759829869822
111,2016-03-15 15:18:00,1.0,2016-2259,Completed,2016-03-31 00:00:00,Spilogale gracilis,186759829869822
112,2016-10-03 13:24:00,1.0,2016-2248,Completed,2016-10-31 00:00:00,Spilogale gracilis,186759829869822
113,2016-01-15 11:04:00,1.0,2016-2107,Completed,2016-01-31 00:00:00,Spilogale gracilis,186759829869822
114,2016-01-25 14:15:00,1.0,2016-2146,Completed,2016-01-31 00:00:00,Spilogale gracilis,186759829869822
115,2015-10-19 13:14:00,1.0,2015-1946,Completed,2015-10-31 00:00:00,Spilogale gracilis,186759829869822
116,2015-11-24 10:48:00,1.0,2015-2027,Completed,2015-11-30 00:00:00,Spilogale gracilis,186759829869822
117,2015-10-14 06:34:00,1.0,2015-1939,Completed,2015-10-31 00:00:00,Spilogale gracilis,186759829869822
118,2015-06-10 17:12:00,1.0,2015-1912,Completed,2015-06-30 00:00:00,Spilogale gracilis,186759829869822
119,2015-09-16 17:34:00,1.0,2015-1856,Completed,2015-09-30 00:00:00,Spilogale gracilis,186759829869822
120,2015-09-22 18:07:00,1.0,2015-1869,Completed,2015-09-30 00:00:00,Spilogale gracilis,186759829869822
121,2015-02-10 09:08:00,1.0,2015-1901,Completed,2015-02-28 00:00:00,Spilogale gracilis,186759829869822
122,2015-07-07 06:48:00,1.0,2015-1729,Completed,2015-07-31 00:00:00,Spilogale gracilis,186759829869822
123,2015-01-04 11:50:00,1.0,2015-1498,Completed,2015-01-31 00:00:00,Spilogale gracilis,186759829869822
124,2015-01-30 13:23:00,1.0,2015-1368,Completed,2015-01-31 00:00:00,Spilogale gracilis,186759829869822
125,2015-01-14 17:17:00,1.0,2015-1323,Completed,2015-01-31 00:00:00,Spilogale gracilis,186759829869822
126,2014-11-24 12:26:00,1.0,2014-1214,Completed,2014-11-30 00:00:00,Spilogale gracilis,186759829869822
127,2014-10-17 15:59:00,1.0,2014-1149,Completed,2014-10-31 00:00:00,Spilogale gracilis,186759829869822
128,2014-10-17 16:03:00,1.0,2014-1153,Completed,2014-10-31 00:00:00,Spilogale gracilis,186759829869822
129,2014-03-10 17:54:00,1.0,2014-1098,Completed,2014-03-31 00:00:00,Spilogale gracilis,186759829869822
130,2014-10-16 17:42:00,1.0,2014-1142,Completed,2014-10-31 00:00:00,Spilogale gracilis,186759829869822
131,2014-10-10 15:30:00,1.0,2014-1119,Completed,2014-10-31 00:00:00,Spilogale gracilis,186759829869822
132,2014-07-30 12:49:00,1.0,2014-0994,Completed,2014-07-31 00:00:00,Spilogale gracilis,186759829869822
133,2014-07-30 13:02:00,1.0,2014-0997,Completed,2014-07-31 00:00:00,Spilogale gracilis,186759829869822
134,2014-07-30 13:07:00,1.0,2014-0999,Completed,2014-07-31 00:00:00,Spilogale gracilis,186759829869822
135,2014-08-27 14:22:00,1.0,2014-1036,Completed,2014-08-31 00:00:00,Spilogale gracilis,186759829869822
136,2014-08-28 12:36:00,1.0,2014-1038,Completed,2014-08-31 00:00:00,Spilogale gracilis,186759829869822
137,2014-07-31 16:39:00,1.0,2014-1002,Completed,2014-07-31 00:00:00,Spilogale gracilis,186759829869822
138,2014-07-16 17:47:00,1.0,2014-0962,Completed,2014-07-31 00:00:00,Spilogale gracilis,186759829869822
139,2014-07-14 09:46:00,1.0,2014-0931,Completed,2014-07-31 00:00:00,Spilogale gracilis,186759829869822
140,2014-07-14 09:47:00,1.0,2014-0932,Completed,2014-07-31 00:00:00,Spilogale gracilis,186759829869822
141,2014-05-22 15:55:00,1.0,2014-0835,Completed,2014-05-31 00:00:00,Spilogale gracilis,186759829869822
142,2014-12-05 15:25:00,1.0,2014-0798,Completed,2014-12-31 00:00:00,Spilogale gracilis,186759829869822
143,2014-04-16 09:47:00,1.0,2014-0712,Completed,2014-04-30 00:00:00,Spilogale gracilis,186759829869822
144,2014-11-04 14:51:00,1.0,2014-0702,Completed,2014-11-30 00:00:00,Spilogale gracilis,186759829869822
145,2014-01-17 16:00:00,1.0,2014-0507,Completed,2014-01-31 00:00:00,Spilogale gracilis,186759829869822
146,2014-01-17 16:05:00,1.0,2014-0510,Completed,2014-01-31 00:00:00,Spilogale gracilis,186759829869822
147,2014-06-02 14:44:00,1.0,2014-0561,Completed,2014-06-30 00:00:00,Spilogale gracilis,186759829869822
148,2013-12-20 14:19:00,1.0,2013-0433,Completed,2013-12-31 00:00:00,Spilogale gracilis,186759829869822
149,2013-11-10 09:55:00,1.0,2013-0314,Completed,2013-11-30 00:00:00,Spilogale gracilis,186759829869822
150,2013-07-10 15:10:00,1.0,2013-0281,Completed,2013-07-31 00:00:00,Spilogale gracilis,186759829869822
151,2013-09-13 15:24:00,1.0,2013-0233,Completed,2013-09-30 00:00:00,Spilogale gracilis,186759829869822
152,2013-09-26 17:25:00,1.0,2013-0259,Completed,2013-09-30 00:00:00,Spilogale gracilis,186759829869822
153,2013-08-10 10:20:00,1.0,2013-0241,Completed,2013-08-31 00:00:00,Spilogale gracilis,186759829869822
154,2013-10-09 13:14:00,1.0,2013-0224,Completed,2013-10-31 00:00:00,Spilogale gracilis,186759829869822
155,2013-02-09 16:14:00,1.0,2013-0213,Completed,2013-02-28 00:00:00,Spilogale gracilis,186759829869822
156,2013-07-30 16:12:00,1.0,2013-0162,Completed,2013-07-31 00:00:00,Spilogale gracilis,186759829869822
157,2013-04-09 11:43:00,1.0,2013-0218,Completed,2013-04-30 00:00:00,Spilogale gracilis,186759829869822
158,2013-08-21 17:25:00,1.0,2013-0198,Completed,2013-08-31 00:00:00,Spilogale gracilis,186759829869822
159,2013-07-22 17:35:00,1.0,2013-0145,Completed,2013-07-31 00:00:00,Spilogale gracilis,186759829869822
160,2013-10-06 15:20:00,1.0,2013-0028,Completed,2013-10-31 00:00:00,Spilogale gracilis,186759829869822
161,2013-06-20 09:14:00,1.0,2013-0057,Completed,2013-06-30 00:00:00,Spilogale gracilis,186759829869822
162,2013-05-23 08:45:00,1.0,MIG-CSV.324,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
163,2013-12-06 17:26:00,1.0,2013-0040,Completed,2013-12-31 00:00:00,Spilogale gracilis,186759829869822
164,2013-05-23 08:44:00,1.0,MIG-CSV.261,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
165,2013-05-23 08:40:00,1.0,MIG-CSV.88,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
166,2013-05-23 08:41:00,1.0,MIG-CSV.124,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
167,2013-05-23 08:40:00,1.0,MIG-CSV.61,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
168,2016-08-12 03:50:00,1.0,2016-2865,Pending,2016-08-31 00:00:00,Spilogale gracilis,186759829869822
169,2016-11-17 15:37:00,1.0,2016-2829,Pending,2016-11-30 00:00:00,Spilogale gracilis,186759829869822
170,2016-10-18 15:30:00,1.0,2016-2758,Pending,2016-10-31 00:00:00,Spilogale gracilis,186759829869822
171,2016-06-06 16:25:00,1.0,2016-2455,Pending,2016-06-30 00:00:00,Spilogale gracilis,186759829869822
172,2016-06-15 09:32:00,1.0,2016-2472,Pending,2016-06-30 00:00:00,Spilogale gracilis,186759829869822
173,2016-01-06 08:27:00,1.0,2016-2440,Pending,2016-01-31 00:00:00,Spilogale gracilis,186759829869822
174,2016-05-13 17:46:00,1.0,2016-2413,Pending,2016-05-31 00:00:00,Spilogale gracilis,186759829869822
175,2016-05-30 08:14:00,1.0,2016-2433,Pending,2016-05-31 00:00:00,Spilogale gracilis,186759829869822
176,2015-04-27 11:20:00,1.0,2015-1562,Won,2015-04-30 00:00:00,Spilogale gracilis,186759829869822
177,2016-02-22 15:53:00,1.0,2016-2204,Lost,2016-02-29 00:00:00,Spilogale gracilis,186759829869822
178,2015-09-22 16:39:00,1.0,2015-1865,Lost,2015-09-30 00:00:00,Spilogale gracilis,186759829869822
179,2015-04-20 10:00:00,1.0,2015-1540,Lost,2015-04-30 00:00:00,Spilogale gracilis,186759829869822
180,2015-04-16 09:41:00,1.0,2015-1535,Lost,2015-04-30 00:00:00,Spilogale gracilis,186759829869822
181,2014-11-26 15:21:00,1.0,2014-1227,Lost,2014-11-30 00:00:00,Spilogale gracilis,186759829869822
182,2013-05-23 08:41:00,1.0,MIG-CSV.141,Lost,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
183,2016-06-23 14:02:00,1.0,2016-2485,Won,2016-06-30 00:00:00,Spilogale gracilis,186759829869822
184,2013-05-23 08:41:00,1.0,MIG-CSV.134,Won,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
185,2013-05-23 08:40:00,1.0,MIG-CSV.77,Won,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
186,2016-11-04 12:18:00,1.0,2016-2321,Lost,2016-11-30 00:00:00,Spilogale gracilis,186759829869822
187,2016-04-02 15:58:00,1.0,2016-2171,Lost,2016-04-30 00:00:00,Spilogale gracilis,186759829869822
188,2016-02-02 15:15:00,1.0,2016-2159,Lost,2016-02-29 00:00:00,Spilogale gracilis,186759829869822
189,2014-12-16 15:48:00,1.0,2014-1263,Lost,2014-12-31 00:00:00,Spilogale gracilis,186759829869822
190,2014-09-10 21:21:00,1.0,2014-1115,Lost,2014-09-30 00:00:00,Spilogale gracilis,186759829869822
191,2013-05-07 16:45:00,1.0,2013-0099,Lost,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
192,2013-10-29 10:01:00,1.0,2013-0353,Lost,2013-10-31 00:00:00,Spilogale gracilis,186759829869822
193,2015-11-19 10:44:00,1.0,2015-2023,In progress,2015-11-30 00:00:00,Spilogale gracilis,186759829869822
194,2013-11-06 08:13:00,1.0,2013-0034,Rejected,2013-11-30 00:00:00,Spilogale gracilis,186759829869822
195,2013-02-10 10:38:00,1.0,2013-0271,Rejected,2013-02-28 00:00:00,Spilogale gracilis,186759829869822
196,2016-02-18 07:09:00,1.0,2016-2198,Completed,2016-02-29 00:00:00,Spilogale gracilis,186759829869822
197,2016-01-21 10:07:00,1.0,2016-2128,Completed,2016-01-31 00:00:00,Spilogale gracilis,186759829869822
198,2015-10-12 08:53:00,1.0,2015-2045,Completed,2015-10-31 00:00:00,Spilogale gracilis,186759829869822
199,2015-10-13 09:39:00,1.0,2015-1935,Completed,2015-10-31 00:00:00,Spilogale gracilis,186759829869822
200,2015-09-11 09:10:00,1.0,2015-1993,Completed,2015-09-30 00:00:00,Spilogale gracilis,186759829869822
201,2015-01-10 16:12:00,1.0,2015-1897,Completed,2015-01-31 00:00:00,Spilogale gracilis,186759829869822
202,2015-06-10 16:19:00,1.0,2015-1914,Completed,2015-06-30 00:00:00,Spilogale gracilis,186759829869822
203,2015-06-10 15:50:00,1.0,2015-1909,Completed,2015-06-30 00:00:00,Spilogale gracilis,186759829869822
204,2015-01-09 16:28:00,1.0,2015-1822,Completed,2015-01-31 00:00:00,Spilogale gracilis,186759829869822
205,2015-08-17 09:17:00,1.0,2015-1797,Completed,2015-08-31 00:00:00,Spilogale gracilis,186759829869822
206,2015-07-07 05:51:00,1.0,2015-1730,Completed,2015-07-31 00:00:00,Spilogale gracilis,186759829869822
207,2015-07-21 16:38:00,1.0,2015-1768,Completed,2015-07-31 00:00:00,Spilogale gracilis,186759829869822
208,2015-07-21 11:34:00,1.0,2015-1766,Completed,2015-07-31 00:00:00,Spilogale gracilis,186759829869822
209,2015-03-07 14:29:00,1.0,2015-1712,Completed,2015-03-31 00:00:00,Spilogale gracilis,186759829869822
210,2015-02-07 10:17:00,1.0,2015-1689,Completed,2015-02-28 00:00:00,Spilogale gracilis,186759829869822
211,2015-02-20 10:04:00,1.0,2015-1419,Completed,2015-02-28 00:00:00,Spilogale gracilis,186759829869822
212,2015-03-06 10:26:00,1.0,2015-1633,Completed,2015-03-31 00:00:00,Spilogale gracilis,186759829869822
213,2015-05-19 16:31:00,1.0,2015-1614,Completed,2015-05-31 00:00:00,Spilogale gracilis,186759829869822
214,2015-04-13 08:55:00,1.0,2015-1523,Completed,2015-04-30 00:00:00,Spilogale gracilis,186759829869822
215,2015-03-16 10:16:00,1.0,2015-1458,Completed,2015-03-31 00:00:00,Spilogale gracilis,186759829869822
216,2014-12-22 12:18:00,1.0,2014-1278,Completed,2014-12-31 00:00:00,Spilogale gracilis,186759829869822
217,2015-01-22 14:23:00,1.0,2015-1343,Completed,2015-01-31 00:00:00,Spilogale gracilis,186759829869822
218,2014-05-12 15:28:00,1.0,2014-1250,Completed,2014-05-31 00:00:00,Spilogale gracilis,186759829869822
219,2014-12-18 13:54:00,1.0,2014-1268,Completed,2014-12-31 00:00:00,Spilogale gracilis,186759829869822
220,2014-12-18 19:55:00,1.0,2014-1270,Completed,2014-12-31 00:00:00,Spilogale gracilis,186759829869822
221,2014-10-17 15:02:00,1.0,2014-1152,Completed,2014-10-31 00:00:00,Spilogale gracilis,186759829869822
222,2014-10-14 11:36:00,1.0,2014-1126,Completed,2014-10-31 00:00:00,Spilogale gracilis,186759829869822
223,2014-06-26 14:58:00,1.0,2014-0885,Completed,2014-06-30 00:00:00,Spilogale gracilis,186759829869822
224,2014-05-13 17:13:00,1.0,2014-0804,Completed,2014-05-31 00:00:00,Spilogale gracilis,186759829869822
225,2014-12-05 15:27:00,1.0,2014-0800,Completed,2014-12-31 00:00:00,Spilogale gracilis,186759829869822
226,2014-03-18 09:31:00,1.0,2014-0646,Completed,2014-03-31 00:00:00,Spilogale gracilis,186759829869822
227,2014-04-16 14:18:00,1.0,2014-0720,Completed,2014-04-30 00:00:00,Spilogale gracilis,186759829869822
228,2014-01-27 14:16:00,1.0,2014-0529,Completed,2014-01-31 00:00:00,Spilogale gracilis,186759829869822
229,2014-01-27 14:18:00,1.0,2014-0530,Completed,2014-01-31 00:00:00,Spilogale gracilis,186759829869822
230,2014-01-27 14:24:00,1.0,2014-0533,Completed,2014-01-31 00:00:00,Spilogale gracilis,186759829869822
231,2014-02-19 11:50:00,1.0,2014-0583,Completed,2014-02-28 00:00:00,Spilogale gracilis,186759829869822
232,2014-06-02 16:27:00,1.0,2014-0565,Completed,2014-06-30 00:00:00,Spilogale gracilis,186759829869822
233,2014-01-16 17:02:00,1.0,2014-0499,Completed,2014-01-31 00:00:00,Spilogale gracilis,186759829869822
234,2014-06-01 13:59:00,1.0,2014-0443,Completed,2014-06-30 00:00:00,Spilogale gracilis,186759829869822
235,2014-10-01 13:01:00,1.0,2014-0467,Completed,2014-10-31 00:00:00,Spilogale gracilis,186759829869822
236,2014-01-14 17:36:00,1.0,2014-0485,Completed,2014-01-31 00:00:00,Spilogale gracilis,186759829869822
